Date,Open,High,Low,Close,Volume
2020-05-08,84.60,84.75,84.00,84.35,6034013
2020-05-11,85.00,85.40,84.70,85.05,6655422
2020-05-12,84.60,84.60,83.65,84.05,11549365
2020-05-13,83.70,84.40,83.60,84.30,4967165
2020-05-14,83.80,83.85,83.20,83.30,8743268
2020-05-15,84.05,84.25,83.05,83.85,6190781
2020-05-18,83.05,83.45,82.80,83.15,8271703
2020-05-19,84.40,84.50,83.65,83.90,5477775
2020-05-20,84.00,84.20,83.50,83.80,9894141
2020-05-21,84.15,84.80,84.10,84.50,7568047
2020-05-22,83.80,83.90,82.90,82.95,13354146
2020-05-25,83.15,83.50,82.15,83.50,5250544
2020-05-26,84.25,84.65,83.85,84.45,15454949
2020-05-27,84.70,84.85,84.05,84.35,4589767
2020-05-28,84.90,84.90,83.55,83.85,7476909
2020-05-29,83.40,84.45,83.00,84.45,5320690
2020-06-01,84.45,85.15,84.40,84.90,8365321
2020-06-02,85.00,85.50,85.00,85.30,11947060
2020-06-03,86.15,86.90,86.10,86.80,18117244
2020-06-04,87.50,87.75,87.15,87.60,15036553
2020-06-05,87.70,88.35,87.70,88.35,9916582
2020-06-08,88.90,89.80,88.80,89.50,15549542
2020-06-09,89.60,89.80,88.95,89.60,11356579
2020-06-10,89.65,90.70,89.55,90.45,10998897
2020-06-11,90.45,90.85,89.00,89.05,14179192
2020-06-12,87.25,88.50,87.10,88.25,21563371
2020-06-15,88.10,88.30,86.90,87.00,9573700
2020-06-16,88.15,89.20,88.15,88.90,10841047
2020-06-17,89.20,89.20,88.30,89.00,11510236
2020-06-18,89.05,89.30,88.35,88.90,5035751
2020-06-19,89.00,89.15,88.65,88.85,2333985
2020-06-22,88.85,89.70,88.85,89.05,10579456
2020-06-23,89.60,90.05,88.80,89.45,8664889
2020-06-24,89.80,90.50,89.80,90.00,10061904
2020-06-29,89.25,89.60,88.65,89.10,9785007
2020-06-30,89.55,89.95,89.40,89.90,8035137
2020-07-01,89.95,90.90,89.95,90.50,9979250
2020-07-02,90.65,91.50,90.60,91.50,7601474
2020-07-03,92.10,92.75,92.10,92.55,14983163
2020-07-06,93.20,94.30,93.20,94.15,14469339
2020-07-07,95.00,95.50,94.10,94.50,13927773
2020-07-08,94.50,95.40,94.40,95.15,11145368
2020-07-09,95.70,95.85,95.15,95.45,7241657
2020-07-10,95.55,95.70,94.60,94.65,11502554
2020-07-13,95.40,96.10,95.25,96.05,12054512
2020-07-14,95.80,96.65,95.70,96.65,13480664
2020-07-15,97.30,97.95,96.70,97.05,21315724
2020-07-16,97.00,97.00,95.85,96.10,7632129
2020-07-17,97.05,97.70,96.70,97.20,18010470
2020-07-20,97.20,97.35,96.25,97.05,9486407
2020-07-21,97.15,99.10,97.10,98.70,24740975
2020-07-22,98.55,99.25,98.35,98.95,7243893
2020-07-23,98.85,98.90,98.10,98.85,6008972
2020-07-24,99.00,100.10,98.25,98.50,17377622
2020-07-27,101.80,103.55,101.80,103.30,22874174
2020-07-28,107.25,108.70,103.30,103.60,22422761
2020-07-29,102.80,103.80,102.10,102.55,9636665
2020-07-30,104.20,105.00,103.30,104.05,6587085
2020-07-31,103.90,104.30,103.45,103.80,5314021
2020-08-03,103.45,103.50,102.00,102.00,7258914
2020-08-04,102.55,103.35,102.55,103.30,4798147
2020-08-05,104.10,104.50,103.75,104.30,5106381
2020-08-06,105.45,105.95,104.85,105.40,7430095
2020-08-07,105.55,105.55,104.30,104.65,6803730
2020-08-10,104.10,105.85,104.10,105.60,5905752
2020-08-11,105.40,105.65,104.75,104.80,3199141
2020-08-12,104.00,104.00,103.00,103.25,5916723
2020-08-13,104.70,104.90,104.05,104.25,5461251
2020-08-14,103.80,104.50,103.50,104.50,3779950
2020-08-17,104.50,105.70,104.25,105.60,5641660
2020-08-18,105.70,105.90,104.65,105.00,3745611
2020-08-19,105.00,105.45,104.10,104.25,6043314
2020-08-20,103.80,103.80,98.70,100.60,18738215
2020-08-21,102.15,103.00,101.70,102.80,8132713
2020-08-24,102.85,103.55,102.30,103.10,3718559
2020-08-25,103.45,104.35,103.35,103.90,3609809
2020-08-26,104.00,104.35,103.60,104.30,2665520
2020-08-27,105.10,105.70,104.45,104.55,5706106
2020-08-28,103.85,104.25,103.00,103.50,3913299
2020-08-31,104.10,104.25,101.80,101.80,5759933
2020-09-01,102.45,103.35,101.85,103.35,5735637
2020-09-02,103.65,104.05,102.30,103.00,4133083
2020-09-03,103.70,104.30,103.20,103.30,5129198
2020-09-04,102.00,102.70,101.90,102.55,5916012
2020-09-07,102.55,103.05,101.90,102.40,5499657
2020-09-08,102.75,103.10,102.45,103.00,4504453
2020-09-09,101.75,102.35,101.15,102.30,6274033
2020-09-10,102.80,103.35,102.60,103.20,3581337
2020-09-11,103.20,103.35,102.80,103.25,2905291
2020-09-14,103.50,104.55,103.25,104.55,5753474
2020-09-15,104.45,105.20,104.25,104.95,5438768
2020-09-16,106.55,107.00,106.35,106.55,14855265
2020-09-17,106.05,106.35,105.10,105.40,8748846
2020-09-18,105.40,105.70,104.85,105.30,4951719
2020-09-21,105.20,105.90,104.35,104.45,5709735
2020-09-22,104.30,104.30,102.95,103.10,6636055
2020-09-23,103.50,103.50,102.40,102.95,9454100
2020-09-24,101.55,101.80,100.25,100.45,15784773
2020-09-25,100.75,101.45,100.05,100.65,9498930
2020-09-28,101.35,102.30,101.00,102.30,6026880
2020-09-29,102.75,103.25,102.15,102.55,3759262
2020-09-30,102.75,103.45,102.60,103.00,3545485
2020-10-05,103.45,104.05,103.00,103.05,5912599
2020-10-06,104.00,104.35,103.85,104.25,6875260
2020-10-07,104.00,105.00,103.50,104.80,4011139
2020-10-08,105.45,106.35,105.30,106.20,13470899
2020-10-12,106.70,107.70,106.70,107.05,9837999
2020-10-13,107.35,107.60,106.20,107.10,5410614
2020-10-14,107.05,107.20,106.45,106.70,2562860
2020-10-15,106.50,106.50,105.10,105.70,4550154
2020-10-16,105.70,106.30,105.10,105.25,3239005
2020-10-19,105.65,106.60,105.60,106.60,3459323
2020-10-20,106.40,106.45,106.00,106.00,1414032
2020-10-21,106.00,106.55,105.65,105.95,8599387
2020-10-22,105.70,106.10,105.50,106.10,2158260
2020-10-23,106.50,106.65,105.65,106.10,3205830
2020-10-26,106.10,106.60,105.80,106.10,2918339
2020-10-27,105.75,105.75,105.15,105.50,3438003
2020-10-28,105.50,105.50,104.80,105.00,4782251
2020-10-29,104.00,104.10,103.25,103.85,7191693
2020-10-30,103.55,103.60,102.70,103.00,6564423
2020-11-02,103.15,103.45,102.30,103.40,10228786
2020-11-03,104.20,104.85,104.05,104.60,4444060
2020-11-04,105.00,106.20,104.70,106.15,5081769
2020-11-05,106.20,106.40,105.55,106.05,4331427
2020-11-06,106.35,107.05,106.30,106.70,6315479
2020-11-09,107.75,108.40,107.25,108.10,11429760
2020-11-10,108.00,108.00,106.80,107.10,4451469
2020-11-11,107.10,108.75,107.10,108.75,8631279
2020-11-12,109.00,109.40,108.70,108.80,3870766
2020-11-13,108.60,109.30,108.45,109.25,3829664
2020-11-16,110.40,112.80,110.40,112.80,9421082
2020-11-17,115.00,115.75,113.40,113.60,8297028
2020-11-18,113.60,114.95,113.15,114.35,19747534
2020-11-19,114.45,114.55,113.80,114.15,4505205
2020-11-20,114.15,114.15,113.35,114.00,4800675
2020-11-23,114.65,115.85,114.65,115.45,5800114
2020-11-24,115.95,115.95,114.75,114.90,6181698
2020-11-25,115.70,115.70,113.90,113.95,4184128
2020-11-26,114.05,115.00,114.05,114.85,2561228
2020-11-27,114.50,114.85,114.10,114.65,5329935
2020-11-30,114.80,115.15,113.30,113.30,9569902
2020-12-01,113.80,114.30,113.35,114.30,5097362
2020-12-02,115.00,115.55,114.50,115.40,6132300
2020-12-03,115.45,116.10,115.00,115.40,5977208
2020-12-04,115.90,117.45,115.90,117.30,12351997
2020-12-07,118.50,118.75,117.50,118.40,6859570
2020-12-08,118.45,120.05,117.95,120.05,6401980
2020-12-09,120.00,120.20,119.50,120.05,6302763
2020-12-10,119.15,119.15,118.05,118.60,8417879
2020-12-11,118.80,119.15,117.25,118.75,4798609
2020-12-14,118.65,118.65,118.00,118.25,2479991
2020-12-15,117.95,118.00,116.75,117.05,9664754
2020-12-16,117.90,119.30,117.85,119.25,13383363
2020-12-17,119.15,119.15,118.00,118.60,3001579
2020-12-18,118.55,118.70,118.00,118.20,2585473
2020-12-21,118.25,119.40,117.50,119.35,4402203
2020-12-22,119.05,119.50,117.85,118.00,5849363
2020-12-23,117.85,118.30,117.50,118.15,4246980
2020-12-24,118.40,118.85,118.20,118.80,2498996
2020-12-25,119.10,119.60,118.60,118.95,2878357
2020-12-28,119.05,120.00,119.05,120.00,3495974
2020-12-29,120.05,120.20,119.35,119.90,3177140
2020-12-30,120.00,121.60,119.90,121.60,5501727
2020-12-31,122.15,122.40,121.70,122.25,5845572
2021-01-04,122.20,124.50,122.00,124.35,6307525
2021-01-05,124.20,124.65,123.75,124.60,4962514
2021-01-06,126.10,127.15,124.10,125.95,10859755
2021-01-07,126.55,129.00,126.55,128.90,6863448
2021-01-08,130.60,131.25,129.55,131.20,13298515
2021-01-11,131.20,132.30,130.50,132.30,10492804
2021-01-12,132.30,133.15,131.60,132.10,11223083
2021-01-13,132.75,135.45,132.70,135.30,10912897
2021-01-14,135.00,135.05,133.35,134.05,12390589
2021-01-15,137.15,138.00,134.40,134.50,21933080
2021-01-18,134.60,134.95,132.10,134.40,14495824
2021-01-19,135.20,138.10,135.20,137.95,12262208
2021-01-20,138.10,139.50,137.65,138.20,30367315
2021-01-21,138.40,143.25,138.35,143.00,14029981
2021-01-22,138.20,139.00,135.00,137.45,24714046
2021-01-25,137.20,137.30,134.20,135.60,14258565
2021-01-26,135.55,136.60,131.80,132.85,15080041
2021-01-27,133.30,134.40,132.25,133.05,8124071
2021-01-28,130.00,131.30,129.40,130.35,15242813
2021-01-29,131.60,131.85,128.20,128.20,14709917
2021-02-01,128.20,130.95,127.55,130.75,14510389
2021-02-02,132.50,135.05,132.50,134.45,11194661
2021-02-03,135.45,135.50,134.20,134.35,7317436
2021-02-04,133.40,134.55,132.35,133.55,6783557
2021-02-05,134.80,136.30,134.20,134.80,9116600
2021-02-17,139.00,140.85,139.00,140.55,19308197
2021-02-18,140.55,141.25,139.60,140.35,10805214
2021-02-19,139.55,139.55,137.60,138.85,9327689
2021-02-22,139.80,140.75,138.75,138.80,7156162
2021-02-23,137.15,138.70,136.45,138.50,8026444
2021-02-24,137.00,138.20,136.25,136.45,11227133
2021-02-25,137.85,138.15,136.70,137.55,10368420
2021-02-26,134.65,135.20,133.30,133.40,27725975
2021-03-02,135.50,135.65,133.45,133.45,7501387
2021-03-03,133.75,135.40,132.70,135.40,8596895
2021-03-04,134.35,134.35,131.70,132.75,17641322
2021-03-05,130.05,132.60,129.50,131.95,14721332
2021-03-08,133.75,133.80,131.50,131.85,12425275
2021-03-09,130.55,131.60,129.75,131.35,13755992
2021-03-10,132.30,132.60,131.40,131.90,5608897
2021-03-11,132.05,134.95,132.05,134.70,9343919
2021-03-12,135.25,135.65,134.50,135.25,5700896
2021-03-15,135.25,135.25,134.45,134.90,3852212
2021-03-16,135.45,135.65,134.75,135.35,6868571
2021-03-17,135.35,135.40,134.00,134.20,6923261
2021-03-18,135.10,136.05,134.80,134.90,7050890
2021-03-19,133.45,133.50,132.30,132.80,10691849
2021-03-22,132.40,133.60,131.60,133.40,5510347
2021-03-23,133.90,134.70,133.60,133.60,6994160
2021-03-24,131.80,132.45,131.30,131.50,11082813
2021-03-25,131.10,132.55,130.60,131.95,5186148
2021-03-26,133.05,134.40,132.55,134.35,8134654
2021-03-29,135.20,135.90,135.05,135.45,8323344
2021-03-30,135.80,135.95,135.20,135.90,4937584
2021-03-31,135.80,135.80,134.60,134.75,7829355
2021-04-01,135.70,136.05,135.20,135.75,7419804
2021-04-06,138.30,138.30,137.25,137.65,9539511
2021-04-07,137.70,137.95,137.15,137.80,4477900
2021-04-08,137.35,138.25,136.65,138.25,6467189
2021-04-09,138.85,138.90,137.65,137.95,3762585
2021-04-12,138.05,138.40,136.65,137.15,6145704
2021-04-13,137.20,138.80,137.00,137.15,5823793
2021-04-14,137.35,137.90,136.05,137.90,6608307
2021-04-15,138.05,139.05,137.60,139.05,7802826
2021-04-16,138.90,139.25,138.40,139.25,11331158
2021-04-19,139.25,139.75,138.65,139.50,8221039
2021-04-20,138.85,139.55,138.80,139.25,4898074
2021-04-21,138.95,138.95,138.00,138.00,8098256
2021-04-22,138.55,139.05,137.70,137.90,4152152
2021-04-23,137.90,139.15,137.40,139.15,6127836
2021-04-26,140.00,141.35,139.90,141.20,12215063
2021-04-27,141.20,141.70,140.80,141.25,6750710
2021-04-28,141.25,141.25,140.20,140.40,3106978
2021-04-29,141.00,142.00,140.60,140.60,9026319
2021-05-03,140.40,140.40,138.10,138.25,7325314
2021-05-04,138.25,138.35,135.00,137.05,13831267
2021-05-05,137.05,137.30,135.70,135.75,9345225
2021-05-06,136.30,137.50,135.50,136.95,8216084
2021-05-07,138.15,139.45,137.95,139.40,7168292
2021-05-10,139.50,139.50,138.10,138.45,4491095
2021-05-11,135.75,135.80,132.60,133.25,26853369
2021-05-12,132.90,132.90,121.20,129.40,40085754
2021-05-13,126.25,130.00,125.00,127.50,28100529
2021-05-14,128.50,130.25,127.85,128.95,15790431
2021-05-17,125.20,128.80,124.70,126.50,32505861
2021-05-18,128.35,132.30,128.00,132.30,16612226
2021-05-19,132.20,132.65,130.50,131.40,17193723
2021-05-20,131.35,131.40,129.70,130.50,9780505
2021-05-21,132.50,133.85,131.30,132.35,10248024
2021-05-24,131.55,132.65,131.15,132.15,10375497
2021-05-25,132.90,134.65,132.90,134.40,10326420
2021-05-26,134.85,135.15,133.95,134.50,5246780
2021-05-27,133.50,133.70,132.35,133.55,5858001
2021-05-28,134.90,135.90,134.30,135.80,9754500
2021-05-31,135.80,137.55,135.80,137.10,10607435
2021-06-01,137.20,138.10,137.20,137.70,5710574
2021-06-02,137.80,138.00,136.65,137.70,5118006
2021-06-03,137.95,138.45,137.50,137.60,5137777
2021-06-04,137.00,137.00,136.30,136.95,3268847
2021-06-07,137.20,137.40,134.65,137.30,10994102
2021-06-08,137.30,137.50,136.50,136.50,3021521
2021-06-09,136.30,136.30,135.05,135.50,6289449
2021-06-10,136.00,137.85,135.80,137.60,6953916
2021-06-11,138.10,138.50,137.85,138.10,3427869
2021-06-15,138.60,139.00,138.40,138.85,4126481
2021-06-16,138.70,138.95,138.15,138.70,7330366
2021-06-17,137.80,138.30,137.15,138.30,3283653
2021-06-18,138.85,138.85,137.95,138.00,2249578
2021-06-21,136.90,137.00,134.60,134.70,16678832
2021-06-22,135.60,136.05,134.50,134.85,6078865
2021-06-23,135.00,137.15,134.80,137.05,6517135
2021-06-24,137.05,137.25,136.45,136.70,6289676
2021-06-25,137.45,137.95,136.70,136.95,6623437
2021-06-28,137.00,137.50,136.50,137.20,4090101
2021-06-29,137.90,138.70,137.30,137.60,9131032
2021-06-30,138.10,139.35,138.05,138.95,9756709
2021-07-01,139.00,139.20,138.05,138.30,4680733
2021-07-02,138.30,138.50,137.90,138.30,4826430
2021-07-05,138.75,140.00,138.75,139.60,7881941
2021-07-06,139.85,140.05,139.45,139.75,6551731
2021-07-07,139.60,139.65,138.60,139.00,6776193
2021-07-08,139.15,139.50,138.20,138.85,4085141
2021-07-09,137.90,137.90,136.95,137.75,7176503
2021-07-12,139.05,140.05,138.55,139.00,13736653
2021-07-13,140.00,141.00,139.95,140.15,14007902
2021-07-14,140.20,141.10,140.15,140.50,9604503
2021-07-15,140.95,141.85,140.80,141.80,12338667
2021-07-16,139.80,140.00,139.05,139.90,9507234
2021-07-19,139.00,139.20,137.55,138.30,10856715
2021-07-20,137.80,138.30,137.05,137.20,8443543
2021-07-21,138.00,138.00,136.10,136.70,13271874
2021-07-22,137.80,138.55,137.25,137.65,6243365
2021-07-23,138.05,138.30,137.35,137.65,3242961
2021-07-26,137.75,138.05,136.25,136.45,12149739
2021-07-27,136.50,137.05,136.05,136.40,10677894
2021-07-28,136.10,136.10,133.75,134.25,31583968
2021-07-29,135.85,136.60,135.25,136.50,10889344
2021-07-30,136.60,136.60,136.00,136.05,4040055
2021-08-02,137.00,138.00,136.05,137.90,7376244
2021-08-03,137.95,138.45,137.70,138.45,6224382
2021-08-04,138.65,139.30,138.45,139.25,5642671
2021-08-05,139.25,139.45,138.85,139.00,5840987
2021-08-06,138.90,139.00,137.80,138.80,4031604
2021-08-09,138.20,138.55,136.70,138.40,5186503
2021-08-10,138.45,138.50,137.50,137.65,2676946
2021-08-11,137.35,137.65,136.60,137.20,3867154
2021-08-12,137.20,137.25,136.50,136.95,2376688
2021-08-13,136.60,136.85,135.55,135.65,7816273
2021-08-16,135.50,135.75,134.90,135.35,11135323
2021-08-17,135.40,135.50,134.30,134.35,13757654
2021-08-18,133.60,134.95,132.45,134.90,22162774
2021-08-19,134.50,134.50,131.60,131.80,28091032
2021-08-20,132.20,132.80,130.20,130.75,16501498
2021-08-23,132.25,134.45,132.15,134.35,6086614
2021-08-24,135.20,135.35,134.60,134.75,5086550
2021-08-25,135.15,136.10,135.15,136.05,7031858
2021-08-26,137.45,138.00,136.35,137.00,7276078
2021-08-27,136.70,138.50,136.45,138.15,16875047
2021-08-30,138.65,139.50,138.45,139.50,21974199
2021-08-31,139.40,140.35,138.10,140.35,16604451
2021-09-01,140.15,141.30,140.05,141.00,18843757
2021-09-02,140.90,141.40,139.90,139.90,7218178
2021-09-03,140.65,142.10,140.45,141.90,11543959
2021-09-06,141.90,143.50,141.60,142.55,14283400
2021-09-07,142.80,142.80,141.45,141.90,8413574
2021-09-08,141.75,142.00,139.95,140.65,7239389
2021-09-09,139.65,141.00,139.30,140.30,3194199
2021-09-10,140.70,142.10,140.50,141.95,3165128
2021-09-13,141.85,141.85,141.15,141.45,3348806
2021-09-14,141.85,142.20,141.35,141.60,2513428
2021-09-15,141.30,141.45,140.40,140.75,12135597
2021-09-16,140.80,141.00,139.75,140.10,8202035
2021-09-17,140.10,141.05,139.50,140.50,3858456
2021-09-22,137.10,137.60,136.30,137.20,25084805
2021-09-23,138.00,138.50,137.60,138.00,5915660
2021-09-24,138.80,139.65,138.70,139.65,6297547
2021-09-27,139.85,140.35,139.20,140.00,11877695
2021-09-28,139.25,139.35,138.25,139.00,17896339
2021-09-29,136.90,136.90,135.45,136.00,31469085
2021-09-30,136.30,137.10,135.20,137.05,16919613
2021-10-01,136.30,136.30,133.65,133.95,28939270
2021-10-04,134.70,134.80,132.85,133.15,24299469
2021-10-05,132.00,133.00,130.90,132.95,28469257
2021-10-06,134.00,134.00,132.00,133.00,22785877
2021-10-07,134.05,135.60,133.95,135.35,13826376
2021-10-08,135.65,135.65,133.95,134.20,7988089
2021-10-12,132.70,133.15,131.60,132.85,11588565
2021-10-13,133.40,133.60,132.15,132.40,5741940
2021-10-14,133.50,133.70,132.50,132.75,3441729
2021-10-15,134.65,136.35,134.30,136.25,13728479
2021-10-18,136.70,136.90,135.60,135.85,5450752
2021-10-19,136.20,137.25,136.05,136.95,8666121
2021-10-20,137.05,137.30,136.45,136.60,14674356
2021-10-21,136.70,137.80,136.10,136.10,13292564
2021-10-22,136.25,136.75,135.65,136.50,5321361
2021-10-25,136.00,136.70,135.20,136.40,7522325
2021-10-26,136.65,137.75,136.60,137.55,10797704
2021-10-27,136.95,137.55,136.70,137.55,7527789
2021-10-28,137.45,137.65,136.60,137.15,4597622
2021-10-29,137.05,137.05,135.35,135.80,5145743
2021-11-01,136.20,136.75,136.20,136.50,3142335
2021-11-02,136.80,137.65,136.15,136.25,4154241
2021-11-03,136.40,137.00,136.40,136.60,2399598
2021-11-04,137.25,137.50,136.15,136.15,2662461
2021-11-05,137.10,138.20,136.80,138.10,11655592
2021-11-08,138.20,139.20,138.20,139.20,7721327
2021-11-09,140.15,141.20,140.10,140.70,12860159
2021-11-10,140.65,140.65,140.00,140.50,5594835
2021-11-11,139.10,139.75,138.80,139.25,4600441
2021-11-12,139.90,140.80,139.50,139.70,5886568
2021-11-15,140.55,141.25,140.55,140.95,6780991
2021-11-16,140.95,141.45,140.80,141.20,6013400
2021-11-17,141.30,141.70,141.15,141.65,27642686
2021-11-18,141.75,142.55,141.65,142.45,6242847
2021-11-19,143.50,143.55,142.65,142.80,6253607
2021-11-22,142.70,142.90,142.40,142.45,3868526
2021-11-23,142.00,142.00,141.05,141.10,4701595
2021-11-24,141.10,141.15,140.15,140.50,3224697
2021-11-25,140.50,140.90,140.00,140.45,2612776
2021-11-26,139.55,139.85,137.95,138.15,12594105
2021-11-29,137.60,138.80,137.50,138.15,11534852
2021-11-30,138.80,139.60,137.85,138.00,10539304
2021-12-01,138.10,140.50,138.05,140.30,4329326
2021-12-02,140.10,141.95,139.70,141.80,9133260
2021-12-03,141.95,142.15,141.10,141.75,4946614
2021-12-06,140.70,141.90,140.00,141.35,4060985
2021-12-07,141.35,141.80,140.35,141.80,3157948
2021-12-08,143.10,143.60,142.30,142.35,11183297
2021-12-09,142.45,142.65,141.70,142.00,4675110
2021-12-10,141.80,142.10,141.35,141.95,3436577
2021-12-13,142.20,142.45,141.50,141.50,4759881
2021-12-14,140.35,140.70,139.95,140.10,5027334
2021-12-15,140.10,140.60,139.70,140.30,10117615
2021-12-16,141.35,142.05,141.15,142.05,5763811
2021-12-17,141.55,142.00,141.20,141.90,4979845
2021-12-20,141.80,141.85,140.30,140.65,4582532
2021-12-21,140.70,141.95,140.70,141.85,6716896
2021-12-22,141.95,142.00,141.65,141.85,4146304
2021-12-23,142.75,143.20,142.25,142.65,14116987
2021-12-24,143.00,143.60,142.95,143.05,12807935
2021-12-27,143.20,144.25,143.10,144.15,6838963
2021-12-28,144.30,145.30,144.30,145.30,22888176
2021-12-29,145.45,146.15,145.05,145.95,22807731
2021-12-30,145.95,146.00,145.35,145.50,6421410
2022-01-03,146.00,147.35,146.00,146.40,7064552
2022-01-04,147.70,149.60,147.70,149.60,10122789
2022-01-05,150.10,150.55,149.10,149.30,11730618
2022-01-06,148.30,148.75,147.00,147.90,9085138
2022-01-07,148.30,149.00,146.50,146.60,7435645
2022-01-10,146.00,147.80,145.40,147.55,15979639
2022-01-11,147.60,148.50,146.70,148.30,17984061
2022-01-12,149.35,149.60,148.70,149.55,10326119
2022-01-13,149.55,150.45,149.55,150.30,7680333
2022-01-14,150.80,151.20,149.05,150.30,10400081
2022-01-17,151.10,152.40,151.10,152.00,7202412
2022-01-18,152.20,152.25,150.15,150.30,14811991
2022-01-19,149.00,149.65,148.25,148.50,15371288
2022-01-20,148.50,149.20,147.60,149.10,16845120
2022-01-21,143.90,143.95,142.30,142.65,32475644
2022-01-24,142.10,144.00,141.70,144.00,13767241
2022-01-25,142.55,142.55,141.25,141.65,25646145
2022-01-26,141.15,142.20,141.05,141.55,18559075
2022-02-07,142.60,142.80,141.20,142.30,25312461
2022-02-08,143.30,143.50,142.80,142.90,11521967
2022-02-09,143.50,143.50,142.65,143.40,8470497
2022-02-10,143.90,145.05,143.50,145.05,6325130
2022-02-11,144.70,145.05,144.05,144.95,4556282
2022-02-14,143.95,143.95,142.20,142.70,12907152
2022-02-15,142.70,143.20,141.95,142.05,8139525
2022-02-16,143.90,144.45,143.80,144.40,6906308
2022-02-17,144.40,145.00,144.00,144.50,5161916
2022-02-18,143.50,144.15,143.05,144.10,4068622
2022-02-21,143.45,143.85,142.80,143.80,4807904
2022-02-22,142.60,142.65,140.75,141.85,20814988
2022-02-23,141.85,142.40,141.65,142.25,4803500
2022-02-24,141.10,141.10,138.30,138.80,32725876
2022-02-25,139.05,139.20,137.85,138.50,24731645
2022-03-01,139.05,140.80,138.85,140.45,8694504
2022-03-02,140.00,140.10,139.20,139.65,6778502
2022-03-03,140.50,140.80,139.85,139.95,4742921
2022-03-04,138.50,138.85,137.95,138.45,14283278
2022-03-07,136.90,136.90,133.75,134.00,57431892
2022-03-08,132.45,133.15,131.00,131.15,46246906
2022-03-09,132.20,133.25,132.20,132.50,22656321
2022-03-10,135.20,136.55,135.20,136.35,15177320
2022-03-11,135.85,135.85,134.20,134.40,11806594
2022-03-14,135.00,135.35,134.00,134.40,9183817
2022-03-15,133.15,133.15,131.40,131.65,26456827
2022-03-16,133.20,133.25,131.10,132.20,20364324
2022-03-17,135.45,136.50,135.20,136.40,14459851
2022-03-18,136.60,136.60,135.50,136.10,12975464
2022-03-21,136.80,137.65,136.80,137.00,8071045
2022-03-22,136.80,137.00,136.30,136.80,6251029
2022-03-23,137.60,138.35,137.55,138.10,10632461
2022-03-24,137.50,138.10,137.05,138.00,4479584
2022-03-25,138.40,138.50,137.90,138.20,5074402
2022-03-28,137.00,137.00,135.55,136.70,11194840
2022-03-29,137.00,137.20,136.60,136.85,6644012
2022-03-30,138.05,138.70,138.05,138.55,8498372
2022-03-31,138.55,138.65,138.10,138.10,3748776
2022-04-01,136.60,136.95,136.15,136.95,8220571
2022-04-06,135.25,136.35,135.00,136.25,12266186
2022-04-07,135.10,135.10,133.80,133.80,16680908
2022-04-08,134.10,134.55,133.75,134.55,9480787
2022-04-11,134.15,134.45,132.20,132.45,18450771
2022-04-12,132.15,132.85,131.60,132.55,15367279
2022-04-13,133.40,135.20,133.20,135.05,7246152
2022-04-14,135.75,135.75,134.55,134.55,5235079
2022-04-15,132.85,133.05,132.00,132.25,22334668
2022-04-18,132.00,132.25,131.15,131.55,19495870
2022-04-19,132.25,132.95,131.85,132.00,9433361
2022-04-20,132.20,132.70,131.65,132.65,7104382
2022-04-21,133.25,133.60,132.65,132.75,4226570
2022-04-22,131.40,131.75,130.85,131.60,12398307
2022-04-25,130.00,130.05,128.65,129.25,35058202
2022-04-26,129.75,129.80,128.85,129.25,10361395
2022-04-27,127.00,127.00,126.05,126.55,31244250
2022-04-28,127.35,127.40,125.95,127.10,12311754
2022-04-29,128.90,129.50,128.25,128.75,12271215
2022-05-03,128.55,128.70,127.45,127.80,7021550
2022-05-04,128.30,128.45,127.50,127.80,10324829
2022-05-05,129.50,129.80,128.95,129.25,6508490
2022-05-06,126.45,126.85,125.95,126.65,18804033
2022-05-09,125.50,125.55,124.50,124.55,14256432
2022-05-10,122.15,124.10,121.55,124.00,14865244
2022-05-11,123.85,124.45,123.30,124.20,8458090
2022-05-12,123.00,123.00,121.20,121.25,13693487
2022-05-13,122.10,122.35,121.55,122.35,7332122
2022-05-16,123.45,124.00,122.50,123.00,6085859
2022-05-17,123.15,124.50,123.15,124.35,4399419
2022-05-18,125.35,126.00,125.25,125.70,6600381
2022-05-19,123.45,123.80,122.65,123.30,7894711
2022-05-20,123.75,124.95,123.65,124.65,3867232
2022-05-23,125.30,125.60,124.50,124.90,2859330
2022-05-24,125.00,125.20,123.40,123.50,5469914
2022-05-25,123.70,124.70,123.45,124.45,2724739
2022-05-26,125.00,125.00,122.85,122.90,6240375
2022-05-27,124.15,125.80,124.05,125.50,11895801
2022-05-30,127.25,128.60,127.05,128.55,14840687
2022-05-31,128.45,129.80,127.60,129.80,7233052
2022-06-01,129.30,130.05,129.00,129.15,6730117
2022-06-02,128.45,128.45,127.60,127.80,4721923
2022-06-06,128.25,129.00,127.45,128.70,4292361
2022-06-07,127.95,127.95,126.85,127.40,5160242
2022-06-08,128.50,129.10,128.15,128.80,4110313
2022-06-09,128.20,128.50,127.65,128.40,2056798
2022-06-10,126.80,127.40,126.40,127.10,4616549
2022-06-13,124.10,124.25,123.45,123.55,18437079
2022-06-14,122.60,123.55,122.10,123.35,12474631
2022-06-15,123.00,123.60,122.65,122.75,9373128
2022-06-16,124.10,125.00,122.25,122.50,13116110
2022-06-17,121.00,121.50,120.40,120.85,21263720
