Date,Open,High,Low,Close,Volume
2024-04-12,55.15,55.40,55.05,55.35,3477620
2024-04-15,55.10,55.35,55.00,55.20,4691435
2024-04-16,54.85,54.85,53.85,54.05,12905847
2024-04-17,54.05,54.70,54.05,54.55,4654180
2024-04-18,54.50,55.20,54.20,55.20,5395482
2024-04-19,54.85,54.85,53.60,54.40,12384166
2024-04-22,54.40,54.85,54.25,54.55,6561515
2024-04-23,54.80,55.00,54.30,54.45,5954052
2024-04-24,55.00,55.20,54.75,55.20,3526873
2024-04-25,55.00,55.25,54.85,55.10,3730566
2024-04-26,55.25,55.50,55.10,55.45,4212008
2024-04-29,55.95,56.30,55.85,56.20,5008257
2024-04-30,56.30,56.40,56.15,56.20,2529422
2024-05-02,56.15,56.45,56.00,56.40,3819431
2024-05-03,57.05,57.05,56.40,56.45,3966145
2024-05-06,56.90,57.10,56.70,57.00,5261775
2024-05-07,57.35,57.35,56.85,57.00,5328454
2024-05-08,57.00,57.20,56.75,57.15,4182250
2024-05-09,57.15,57.30,56.80,56.85,4487053
2024-05-10,56.95,57.05,56.80,57.00,4216216
2024-05-13,57.10,57.15,56.85,57.00,4834092
2024-05-14,57.10,57.35,57.10,57.25,3583827
2024-05-15,57.45,57.80,57.20,57.20,7458627
2024-05-16,57.65,58.10,57.55,57.85,5115841
2024-05-17,57.90,57.95,57.40,57.50,6431498
2024-05-20,57.50,57.50,57.00,57.20,9981062
2024-05-21,57.30,57.30,56.95,57.15,6596239
2024-05-22,57.25,57.80,57.20,57.70,4964934
2024-05-23,57.80,57.80,57.35,57.60,7074361
2024-05-24,57.30,57.65,57.25,57.55,5156690
2024-05-27,57.70,58.25,57.70,58.05,6741009
2024-05-28,58.20,58.20,57.85,58.00,6211141
2024-05-29,58.00,58.00,57.55,57.60,6529544
2024-05-30,57.15,57.50,56.95,57.20,6468739
2024-05-31,57.35,57.75,57.30,57.40,4400193
2024-06-03,57.85,57.85,57.45,57.75,5834724
2024-06-04,57.65,57.95,57.45,57.65,20706922
2024-06-05,57.85,58.00,57.60,57.75,10073789
2024-06-06,58.30,58.30,57.90,58.15,12459673
2024-06-07,58.15,58.30,58.05,58.25,8206710
2024-06-11,58.10,58.45,57.90,58.25,12073174
2024-06-12,58.50,58.55,58.30,58.50,11735094
2024-06-13,59.10,59.10,58.75,58.85,18121218
2024-06-14,58.80,59.10,58.75,59.10,14637355
2024-06-17,59.10,59.30,59.00,59.25,22643942
2024-06-18,59.50,59.70,59.20,59.40,37751507
2024-06-19,58.45,58.50,58.10,58.30,30393546
2024-06-20,58.30,58.45,58.30,58.40,15293691
2024-06-21,58.40,58.55,58.30,58.45,12714988
2024-06-24,58.25,58.35,57.90,58.25,14828565
2024-06-25,58.25,58.30,57.80,58.05,13446630
2024-06-26,58.10,58.20,57.75,57.90,17331899
2024-06-27,57.60,57.75,57.45,57.70,17577746
2024-06-28,57.80,58.20,57.70,57.75,14655548
2024-07-01,57.95,58.35,57.80,58.15,11993652
2024-07-02,58.15,58.50,57.90,58.50,8452855
2024-07-03,59.00,59.00,58.40,58.80,12209751
2024-07-04,58.95,59.10,58.75,59.00,14404676
2024-07-05,59.15,59.40,59.05,59.20,9407043
2024-07-08,59.10,59.15,58.80,58.90,20047887
2024-07-09,58.90,59.00,58.35,58.40,19786796
2024-07-10,58.40,58.40,58.00,58.20,14455007
2024-07-11,58.30,58.75,58.30,58.40,11750194
2024-07-12,58.35,58.55,58.30,58.35,9163119
2024-07-15,58.55,58.60,58.25,58.45,12470107
2024-07-16,58.55,58.75,58.50,58.55,7959998
2024-07-17,58.65,58.65,58.25,58.30,13319243
2024-07-18,57.90,58.65,57.70,58.65,10950074
2024-07-19,58.40,58.45,57.40,57.75,27152783
2024-07-22,57.65,57.70,56.85,57.25,20654356
2024-07-23,57.80,58.10,57.65,58.10,8850425
2024-07-26,57.20,57.60,57.15,57.60,18546006
2024-07-29,57.95,58.20,57.20,57.45,10542313
2024-07-30,57.15,57.15,56.45,57.00,19020933
2024-07-31,56.95,57.35,56.85,57.20,5945142
2024-08-01,57.60,57.70,57.40,57.70,7405154
2024-08-02,56.95,57.30,56.75,56.80,14332898
2024-08-05,55.80,55.80,53.25,53.65,46414403
2024-08-06,55.15,55.65,53.10,54.70,22528093
2024-08-07,54.80,55.95,54.65,55.80,16553068
2024-08-08,55.50,55.90,55.00,55.40,10572745
2024-08-09,56.30,56.70,55.95,56.20,9577206
2024-08-12,56.55,56.85,56.45,56.75,8638894
2024-08-13,57.00,57.00,56.65,56.85,5622533
2024-08-14,57.15,57.50,57.05,57.45,7979230
2024-08-15,57.60,57.70,57.15,57.20,8932528
2024-08-16,57.85,57.90,57.45,57.60,9239535
2024-08-19,57.75,57.85,57.50,57.70,7717590
2024-08-20,57.80,58.05,57.80,57.80,7666375
2024-08-21,57.90,57.90,57.55,57.75,9021121
2024-08-22,57.75,57.75,57.55,57.65,6260531
2024-08-23,57.55,57.90,57.30,57.90,5720073
2024-08-26,58.10,58.30,57.80,57.95,10551129
2024-08-27,57.90,58.20,57.60,58.15,5675029
2024-08-28,58.20,58.25,58.00,58.10,6898051
2024-08-29,57.85,58.25,57.70,58.10,6280017
2024-08-30,58.30,58.45,58.15,58.25,7938259
2024-09-02,58.65,58.70,58.30,58.45,15641777
2024-09-03,58.65,58.65,58.35,58.60,14167993
2024-09-04,57.15,57.90,56.80,57.45,37369459
2024-09-05,57.80,58.05,57.35,57.40,13684146
2024-09-06,57.60,57.80,57.05,57.65,10772052
2024-09-09,56.90,57.75,56.85,57.65,14843115
2024-09-10,57.95,58.00,57.55,57.65,11698913
2024-09-11,57.75,57.95,57.50,57.50,14601982
2024-09-12,58.05,58.20,57.70,57.90,13731319
2024-09-13,58.05,58.20,57.95,58.15,13164022
2024-09-16,58.35,58.40,58.10,58.25,24019898
2024-09-18,56.85,57.10,56.70,56.70,31976294
2024-09-19,56.80,57.00,56.60,56.65,14779587
2024-09-20,57.05,57.25,56.70,56.75,12684371
2024-09-23,57.10,57.25,56.95,57.05,9316047
2024-09-24,57.05,57.35,56.95,57.35,7617440
2024-09-25,57.70,57.80,57.45,57.55,10171491
2024-09-26,57.75,57.90,57.60,57.65,8301084
2024-09-27,57.80,58.00,57.55,57.60,7918653
2024-09-30,57.65,57.65,57.30,57.40,10651998
2024-10-01,57.40,57.45,56.95,57.05,15632254
2024-10-04,57.00,57.20,56.70,56.80,13766408
2024-10-07,57.15,57.35,56.80,56.95,13382693
2024-10-08,56.75,56.85,56.45,56.70,16723568
2024-10-09,56.85,56.85,56.55,56.65,10529188
2024-10-11,56.80,56.85,56.55,56.60,11498614
2024-10-14,56.70,56.85,56.50,56.70,13250469
2024-10-15,56.95,57.20,56.85,57.10,8821116
2024-10-16,56.75,57.10,56.75,56.80,15592160
2024-10-17,56.95,57.35,56.95,57.20,8184103
2024-10-18,57.50,57.65,57.35,57.40,9113124
2024-10-21,57.50,57.80,57.35,57.35,7462324
2024-10-22,57.30,57.50,57.05,57.40,6430001
2024-10-23,57.35,57.40,57.10,57.10,7995642
2024-10-24,57.15,57.40,56.95,57.35,4137861
2024-10-25,57.35,57.45,57.10,57.15,8501148
2024-10-28,57.20,57.45,57.20,57.20,6596434
2024-10-29,57.05,57.05,56.60,56.80,18565026
2024-10-30,56.95,57.10,56.75,56.80,8734341
2024-11-01,56.25,56.60,56.00,56.55,16475836
2024-11-04,56.60,56.65,56.40,56.50,15935755
2024-11-05,56.45,56.75,56.30,56.65,9824814
2024-11-06,56.70,56.75,56.40,56.50,16869055
2024-11-07,56.45,56.70,56.40,56.45,14926913
2024-11-08,56.65,56.80,56.30,56.40,13893377
2024-11-11,56.40,56.50,56.00,56.30,19308914
2024-11-12,56.05,56.20,55.95,55.95,28086912
2024-11-13,55.80,56.00,55.55,55.85,16756701
2024-11-14,55.85,55.90,55.50,55.50,18019939
2024-11-15,55.80,55.90,55.50,55.55,9230593
2024-11-18,55.55,55.60,55.15,55.20,20384764
2024-11-19,55.30,55.55,55.05,55.25,16167182
2024-11-20,55.30,55.50,55.20,55.25,10484734
2024-11-21,55.20,55.25,55.00,55.20,12342495
2024-11-22,55.30,55.65,55.30,55.35,9180774
2024-11-25,55.60,55.85,55.60,55.80,7868739
2024-11-26,55.70,55.75,55.40,55.50,10660790
2024-11-27,55.50,55.65,55.25,55.35,8433459
2024-11-28,55.35,55.35,55.00,55.05,15137182
2024-11-29,54.90,55.15,54.50,54.95,11232649
2024-12-02,55.35,55.70,55.25,55.65,11476545
2024-12-03,56.30,56.30,55.50,55.60,20624394
2024-12-04,55.75,55.80,55.50,55.55,14204965
2024-12-05,55.60,55.90,55.60,55.75,10895697
2024-12-06,55.90,56.05,55.75,55.85,13343843
2024-12-09,56.05,56.10,55.85,55.90,12954461
2024-12-10,56.00,56.20,55.85,55.85,14896633
2024-12-11,55.85,55.90,55.75,55.80,12091585
2024-12-12,55.95,56.00,55.80,55.80,10454668
2024-12-13,55.80,55.80,55.55,55.60,15132395
2024-12-16,55.80,55.90,55.60,55.65,18239436
2024-12-17,54.35,54.40,54.00,54.00,31427568
2024-12-18,54.05,54.15,53.90,54.00,14914417
2024-12-19,53.70,53.90,53.60,53.70,15599868
2024-12-20,53.60,53.60,53.35,53.35,17667914
2024-12-23,53.60,54.00,53.55,53.85,8052150
2024-12-24,54.05,54.10,53.75,53.75,6512870
2024-12-25,53.95,54.00,53.85,53.85,6026832
2024-12-26,53.90,54.05,53.85,53.85,4821788
2024-12-27,53.85,53.90,53.70,53.75,4885922
2024-12-30,53.75,53.75,53.55,53.60,5678440
2024-12-31,53.40,53.40,53.15,53.15,12011862
2025-01-02,53.10,53.15,52.90,53.00,14505065
2025-01-03,53.30,53.30,53.00,53.00,8368459
2025-01-06,53.20,53.70,53.20,53.55,8935236
2025-01-07,53.75,53.90,53.45,53.55,8776426
2025-01-08,53.40,53.60,53.40,53.45,7209293
2025-01-09,53.45,53.60,53.05,53.05,10116523
2025-01-10,53.05,53.05,52.70,52.85,13254556
2025-01-13,52.85,52.85,52.20,52.60,16566406
2025-01-14,52.60,53.10,52.55,53.00,5938961
2025-01-15,53.00,53.20,52.80,52.85,8067661
2025-01-16,53.30,53.40,53.10,53.20,8053419
2025-01-17,53.20,53.40,53.10,53.25,5607119
2025-01-20,53.35,53.45,53.25,53.25,10770409
2025-01-21,53.25,53.50,53.20,53.40,5661073
2025-01-22,53.45,53.70,53.45,53.60,6212986
2025-02-03,53.35,53.65,53.00,53.60,15963255
2025-02-04,53.80,53.85,53.50,53.50,10000126
2025-02-05,53.85,54.20,53.85,54.00,10188624
2025-02-06,54.05,54.25,53.95,54.10,13522796
2025-02-07,54.10,54.20,53.95,54.00,9330275
2025-02-10,53.95,53.95,53.75,53.90,10517027
2025-02-11,54.10,54.15,53.75,53.75,8612199
2025-02-12,53.90,54.05,53.85,53.95,6397432
2025-02-13,54.10,54.45,54.05,54.30,8739310
2025-02-14,54.40,54.40,54.15,54.15,9853245
2025-02-17,54.35,54.60,54.35,54.55,10886746
2025-02-18,54.60,54.65,54.45,54.60,7729105
2025-02-19,54.60,54.80,54.60,54.65,11213621
2025-02-20,54.85,54.85,54.60,54.60,9988855
2025-02-21,54.65,55.10,54.65,55.05,8911041
2025-02-24,54.95,55.15,54.90,55.10,8203572
2025-02-25,55.00,55.20,54.85,55.05,11089742
2025-02-26,55.00,55.20,54.85,55.10,10180204
2025-02-27,55.15,55.25,54.95,54.95,12244113
2025-03-03,54.85,55.05,54.75,55.00,18275847
2025-03-04,54.70,55.10,54.60,55.00,16784781
2025-03-05,55.10,55.25,55.05,55.10,11932532
2025-03-06,55.20,55.35,55.15,55.25,10648182
2025-03-07,55.20,55.20,55.00,55.00,19448821
2025-03-10,55.20,55.25,54.80,54.90,16307414
2025-03-11,54.45,54.75,54.10,54.50,30007771
2025-03-12,54.60,54.85,54.60,54.70,9190394
2025-03-13,55.05,55.10,54.55,54.55,12670698
2025-03-14,54.75,54.90,54.55,54.70,10380611
2025-03-17,54.85,54.90,54.60,54.60,20394831
2025-03-18,54.85,55.00,54.75,54.90,14522994
2025-03-19,55.00,55.10,54.75,54.80,18580681
2025-03-20,54.95,55.15,54.85,55.10,27797908
2025-03-21,53.80,53.85,53.65,53.75,36724666
2025-03-24,53.80,53.95,53.70,53.70,16209247
2025-03-25,54.00,54.15,53.60,53.60,17086098
2025-03-26,53.70,53.90,53.65,53.65,7681839
2025-03-27,53.60,53.65,53.50,53.65,10948452
2025-03-28,53.50,53.55,53.20,53.30,23525688
2025-03-31,52.65,52.75,52.45,52.45,37901406
2025-04-01,52.50,52.95,52.50,52.85,13919878
2025-04-02,52.85,52.95,52.75,52.85,10595336
2025-04-07,47.57,47.57,47.57,47.57,37853795
2025-04-08,46.21,48.65,46.21,48.15,75969113
2025-04-09,48.00,48.19,46.21,46.36,50499565
2025-04-10,50.95,50.95,50.90,50.95,31769193
2025-04-11,48.99,49.76,48.45,49.70,38529378
2025-04-14,50.10,50.35,49.48,49.49,27449764
2025-04-15,49.58,50.15,49.58,50.05,13364692
2025-04-16,49.95,50.10,49.70,50.00,12431256
2025-04-17,49.85,49.85,49.48,49.48,16298846
2025-04-18,49.66,49.68,49.48,49.50,9461806
2025-04-21,49.50,49.52,49.25,49.26,12791585
