Date,Open,High,Low,Close,Volume
2020-05-08,300.00,300.00,296.00,297.50,35613893
2020-05-11,300.00,301.50,298.50,301.00,32379019
2020-05-12,297.50,298.50,295.00,295.00,52494788
2020-05-13,293.00,297.00,292.50,297.00,46158418
2020-05-14,293.00,295.00,292.50,293.00,34480948
2020-05-15,297.50,298.50,294.50,298.00,44304804
2020-05-18,291.00,293.50,290.00,290.00,96872065
2020-05-19,294.00,294.00,291.50,291.50,53083214
2020-05-20,293.00,294.00,291.00,294.00,36789994
2020-05-21,296.00,298.00,295.00,297.50,36299468
2020-05-22,294.50,295.00,291.00,292.00,41138923
2020-05-25,290.50,293.00,288.50,292.00,32942223
2020-05-26,295.00,297.50,293.50,295.50,35817481
2020-05-27,297.00,298.00,295.50,296.50,23375959
2020-05-28,298.50,298.50,293.00,294.00,32395568
2020-05-29,292.00,292.50,290.00,292.00,96611181
2020-06-01,294.00,296.50,293.50,295.50,37936214
2020-06-02,296.00,297.50,296.00,296.50,26663587
2020-06-03,300.00,301.00,298.00,301.00,67894337
2020-06-04,305.00,306.00,304.00,306.00,47225322
2020-06-05,308.50,312.00,308.00,311.50,44077262
2020-06-08,316.00,319.00,315.00,318.00,52042921
2020-06-09,316.50,319.00,314.00,319.00,37068082
2020-06-10,319.00,324.00,318.00,322.50,42207259
2020-06-11,325.50,327.00,318.50,320.50,50612255
2020-06-12,313.00,317.50,312.50,316.00,46970918
2020-06-15,316.00,317.50,308.50,309.50,51032404
2020-06-16,317.00,317.00,314.00,315.00,40725216
2020-06-17,316.50,317.00,313.50,315.00,34692968
2020-06-18,314.50,315.00,313.00,314.50,35443474
2020-06-19,314.00,314.50,312.00,314.50,48130280
2020-06-22,314.50,316.50,312.00,312.00,37374616
2020-06-23,316.00,316.50,312.50,315.00,41300084
2020-06-24,319.00,320.00,316.00,317.50,55464024
2020-06-29,314.00,315.00,310.00,312.00,56672892
2020-06-30,313.50,314.00,311.00,313.00,49241860
2020-07-01,315.00,318.00,314.00,317.50,29685342
2020-07-02,319.00,322.00,318.00,322.00,37789178
2020-07-03,327.00,330.50,326.50,329.50,55656987
2020-07-06,332.50,338.00,332.00,338.00,57256220
2020-07-07,343.50,346.00,338.00,338.50,59046323
2020-07-08,337.50,342.50,337.50,341.00,33813218
2020-07-09,346.00,347.00,343.00,345.00,37410376
2020-07-10,352.50,353.00,345.50,348.50,60902108
2020-07-13,351.00,354.50,350.50,354.50,49459523
2020-07-14,355.00,364.00,354.50,363.50,63030150
2020-07-15,366.00,370.00,361.00,363.00,75105362
2020-07-16,359.00,361.00,353.50,357.50,68582512
2020-07-17,361.00,369.00,360.00,367.00,66403485
2020-07-20,370.00,370.00,362.50,366.00,44940238
2020-07-21,372.50,387.00,371.50,383.00,64440128
2020-07-22,381.00,386.00,379.00,384.00,43959670
2020-07-23,382.00,383.00,379.00,381.50,45397282
2020-07-24,390.00,395.00,382.00,386.00,90988734
2020-07-27,420.50,424.50,416.50,424.50,103315640
2020-07-28,464.00,466.50,428.50,435.00,172157746
2020-07-29,428.00,431.50,419.50,422.00,88641166
2020-07-30,436.50,441.00,428.50,434.00,69936949
2020-07-31,426.00,432.00,425.50,425.50,50484674
2020-08-03,420.50,424.00,415.00,416.00,77288571
2020-08-04,421.50,425.50,418.50,425.50,41697445
2020-08-05,430.50,433.50,426.00,429.00,47460834
2020-08-06,437.50,438.00,431.00,435.00,43443627
2020-08-07,433.50,434.00,428.00,433.00,37611388
2020-08-10,427.50,437.50,427.50,435.50,36067500
2020-08-11,432.00,435.00,429.00,429.00,34545313
2020-08-12,422.00,423.50,419.00,419.00,53980474
2020-08-13,428.00,429.00,424.50,429.00,45669335
2020-08-14,424.00,428.00,423.00,427.00,24259947
2020-08-17,427.00,435.00,425.50,435.00,34607731
2020-08-18,440.00,440.50,432.00,433.00,45504160
2020-08-19,436.00,436.50,427.50,427.50,31486800
2020-08-20,427.00,427.50,401.00,415.00,75155235
2020-08-21,421.50,427.00,420.00,424.50,41956467
2020-08-24,427.50,434.50,425.00,428.00,49199406
2020-08-25,433.50,436.00,430.50,434.50,37024899
2020-08-26,435.50,442.00,435.00,442.00,41406340
2020-08-27,448.00,453.50,444.00,444.00,57206712
2020-08-28,440.00,440.50,431.00,435.00,57039210
2020-08-31,437.00,439.50,426.50,426.50,88569538
2020-09-01,430.00,435.00,428.00,435.00,50129577
2020-09-02,441.00,441.00,430.50,433.00,42013407
2020-09-03,439.50,439.50,433.50,436.00,40683617
2020-09-04,427.00,432.50,427.00,429.00,51349911
2020-09-07,428.00,432.50,425.00,426.00,39854584
2020-09-08,428.00,433.00,427.50,431.00,23714670
2020-09-09,425.00,428.00,423.00,427.00,40727362
2020-09-10,432.50,435.00,430.50,435.00,35281921
2020-09-11,435.50,436.50,432.50,436.50,34893469
2020-09-14,436.00,442.00,435.50,441.00,39325833
2020-09-15,440.50,447.00,439.50,445.00,39661449
2020-09-16,460.00,462.00,455.50,458.00,70608238
2020-09-17,453.00,455.00,446.50,448.50,44420506
2020-09-18,447.00,449.50,443.00,444.00,52999922
2020-09-21,443.50,450.00,440.00,440.00,40193920
2020-09-22,440.00,441.00,436.00,437.00,36842639
2020-09-23,436.00,438.50,432.00,433.50,47426963
2020-09-24,425.50,429.00,423.00,423.00,82510381
2020-09-25,427.00,428.00,421.00,424.00,41263269
2020-09-28,427.00,431.50,424.50,431.50,34427479
2020-09-29,432.50,435.00,428.00,431.00,42730502
2020-09-30,430.50,435.00,430.50,433.00,28859204
2020-10-05,438.00,438.00,431.50,432.50,33238832
2020-10-06,441.50,442.00,437.50,439.50,36276395
2020-10-07,435.00,445.00,435.00,443.00,44691239
2020-10-08,450.00,454.00,448.50,453.00,60853811
2020-10-12,458.00,462.00,457.50,460.00,67645223
2020-10-13,465.00,465.00,456.50,462.00,46303738
2020-10-14,460.50,461.00,457.00,459.00,52677241
2020-10-15,456.00,456.50,450.00,453.00,49987278
2020-10-16,451.00,456.00,448.50,449.00,48274801
2020-10-19,453.00,457.50,451.00,457.50,34846906
2020-10-20,455.50,457.00,451.00,451.00,26567638
2020-10-21,453.50,456.00,451.00,453.00,29906921
2020-10-22,450.00,455.00,449.50,455.00,25285547
2020-10-23,458.00,458.00,451.50,452.00,18777385
2020-10-26,455.00,455.00,450.00,450.00,15800622
2020-10-27,447.50,448.50,445.50,447.00,31795010
2020-10-28,445.00,447.00,443.00,444.00,26221663
2020-10-29,436.50,439.50,435.50,437.00,43075387
2020-10-30,437.00,437.00,432.00,432.00,49770771
2020-11-02,433.00,435.50,428.00,435.50,34539576
2020-11-03,439.50,443.00,438.00,441.00,31461727
2020-11-04,444.50,451.50,443.00,450.00,37929652
2020-11-05,451.50,451.50,445.50,451.00,36539446
2020-11-06,455.00,455.50,450.00,452.50,32644190
2020-11-09,458.00,460.00,454.00,458.50,43415670
2020-11-10,452.00,454.50,448.50,451.00,36786882
2020-11-11,448.50,457.00,448.50,457.00,40355804
2020-11-12,463.00,463.50,457.50,458.00,57993774
2020-11-13,459.00,462.00,456.50,462.00,31483881
2020-11-16,470.00,484.50,469.00,484.00,83380911
2020-11-17,502.00,506.00,485.50,485.50,75763870
2020-11-18,490.00,497.00,486.50,497.00,56607501
2020-11-19,499.00,499.00,490.00,490.00,47345316
2020-11-20,486.00,490.00,486.00,488.00,35242579
2020-11-23,494.50,498.50,492.00,496.50,43708352
2020-11-24,499.50,500.00,491.50,492.00,38630079
2020-11-25,495.00,495.50,487.00,487.00,47179640
2020-11-26,489.00,493.50,488.00,489.00,31844322
2020-11-27,487.50,492.00,486.50,489.00,35196829
2020-11-30,493.00,493.50,480.50,480.50,149311778
2020-12-01,489.50,490.00,483.50,490.00,38341265
2020-12-02,499.50,500.00,493.50,499.00,60208035
2020-12-03,499.50,499.50,495.00,497.00,36919644
2020-12-04,498.50,505.00,497.50,503.00,54471042
2020-12-07,512.00,515.00,506.00,514.00,45493551
2020-12-08,514.00,525.00,509.00,524.00,41830257
2020-12-09,521.00,524.00,520.00,520.00,46831705
2020-12-10,511.00,515.00,510.00,512.00,43991133
2020-12-11,517.00,517.00,505.00,516.00,51296611
2020-12-14,512.00,513.00,508.00,508.00,30809747
2020-12-15,507.00,510.00,504.00,504.00,43059899
2020-12-16,509.00,515.00,507.00,512.00,53661282
2020-12-17,515.00,515.00,508.00,508.00,39285785
2020-12-18,508.00,512.00,507.00,510.00,40625502
2020-12-21,512.00,517.00,508.00,516.00,35153138
2020-12-22,512.00,516.00,509.00,509.00,25632245
2020-12-23,508.00,511.00,506.00,509.00,18320849
2020-12-24,511.00,512.00,508.00,510.00,15218008
2020-12-25,514.00,515.00,510.00,511.00,12581145
2020-12-28,512.00,515.00,509.00,515.00,19520886
2020-12-29,515.00,517.00,513.00,515.00,20226736
2020-12-30,516.00,525.00,514.00,525.00,46705107
2020-12-31,526.00,530.00,524.00,530.00,31173332
2021-01-04,530.00,540.00,528.00,536.00,39489959
2021-01-05,536.00,542.00,535.00,542.00,34839391
2021-01-06,555.00,555.00,541.00,549.00,55614434
2021-01-07,554.00,570.00,553.00,565.00,53392763
2021-01-08,580.00,580.00,571.00,580.00,62957148
2021-01-11,577.00,584.00,574.00,584.00,52771778
2021-01-12,583.00,597.00,582.00,591.00,52605212
2021-01-13,595.00,605.00,593.00,605.00,75707681
2021-01-14,587.00,597.00,587.00,592.00,90309708
2021-01-15,621.00,625.00,601.00,601.00,100998199
2021-01-18,608.00,608.00,594.00,607.00,50388664
2021-01-19,618.00,632.00,613.00,627.00,52947466
2021-01-20,633.00,650.00,631.00,647.00,95484470
2021-01-21,640.00,679.00,640.00,673.00,97590371
2021-01-22,649.00,665.00,649.00,649.00,134238314
2021-01-25,642.00,646.00,626.00,633.00,98608285
2021-01-26,632.00,640.00,610.00,617.00,114797609
2021-01-27,618.00,625.00,611.00,615.00,72823691
2021-01-28,600.00,608.00,598.00,601.00,104181514
2021-01-29,619.00,619.00,591.00,591.00,96875889
2021-02-01,595.00,612.00,587.00,611.00,70161939
2021-02-02,629.00,638.00,622.00,632.00,80724207
2021-02-03,638.00,642.00,630.00,630.00,59763227
2021-02-04,626.00,632.00,620.00,627.00,47547873
2021-02-05,638.00,641.00,631.00,632.00,57350831
2021-02-17,663.00,668.00,660.00,663.00,115578402
2021-02-18,664.00,665.00,656.00,660.00,54520341
2021-02-19,656.00,657.00,647.00,652.00,51651844
2021-02-22,660.00,662.00,650.00,650.00,39512078
2021-02-23,641.00,643.00,633.00,641.00,52868029
2021-02-24,627.00,636.00,625.00,625.00,80010637
2021-02-25,636.00,636.00,628.00,635.00,45279276
2021-02-26,611.00,618.00,606.00,606.00,137933162
2021-03-02,621.00,622.00,609.00,609.00,57792973
2021-03-03,609.00,622.00,601.00,622.00,61171387
2021-03-04,609.00,611.00,601.00,601.00,75508388
2021-03-05,588.00,605.00,584.00,601.00,85579527
2021-03-08,608.00,610.00,598.00,598.00,47676630
2021-03-09,585.00,595.00,585.00,595.00,74471341
2021-03-10,601.00,601.00,593.00,597.00,41735443
2021-03-11,596.00,612.00,595.00,609.00,55462783
2021-03-12,615.00,618.00,609.00,614.00,33876990
2021-03-15,614.00,614.00,609.00,611.00,29767904
2021-03-16,610.00,613.00,607.00,613.00,37780820
2021-03-17,612.00,612.00,602.00,604.00,43942131
2021-03-18,606.00,609.00,602.00,602.00,30223846
2021-03-19,594.00,598.00,591.00,591.00,74960854
2021-03-22,588.00,598.00,586.00,593.00,35931375
2021-03-23,597.00,603.00,593.00,594.00,31933358
2021-03-24,571.00,582.00,571.00,576.00,115318351
2021-03-25,572.00,581.00,570.00,575.00,74225812
2021-03-26,582.00,592.00,580.00,590.00,37937242
2021-03-29,599.00,602.00,596.00,599.00,40573913
2021-03-30,600.00,600.00,592.00,597.00,34686346
2021-03-31,596.00,597.00,587.00,587.00,44454672
2021-04-01,598.00,602.00,594.00,602.00,45972766
2021-04-06,615.00,616.00,608.00,610.00,37664216
2021-04-07,614.00,614.00,608.00,610.00,28140964
2021-04-08,606.00,613.00,603.00,613.00,26658283
2021-04-09,618.00,618.00,609.00,610.00,31601619
2021-04-12,612.00,613.00,603.00,605.00,23319822
2021-04-13,604.00,613.00,604.00,605.00,27386926
2021-04-14,608.00,612.00,600.00,612.00,31144922
2021-04-15,612.00,619.00,607.00,619.00,36394255
2021-04-16,610.00,611.00,603.00,610.00,49952191
2021-04-19,605.00,607.00,601.00,603.00,25234976
2021-04-20,598.00,602.00,595.00,602.00,36655069
2021-04-21,599.00,599.00,592.00,592.00,41893725
2021-04-22,596.00,598.00,591.00,591.00,38094824
2021-04-23,592.00,602.00,590.00,602.00,29004756
2021-04-26,605.00,610.00,603.00,610.00,32426908
2021-04-27,608.00,611.00,605.00,610.00,26761401
2021-04-28,606.00,608.00,601.00,602.00,24601487
2021-04-29,609.00,609.00,600.00,600.00,35756460
2021-05-03,595.00,597.00,588.00,588.00,46801189
2021-05-04,588.00,594.00,582.00,591.00,45507479
2021-05-05,594.00,594.00,585.00,585.00,31786592
2021-05-06,590.00,590.00,580.00,587.00,33165446
2021-05-07,594.00,600.00,589.00,599.00,28719597
2021-05-10,596.00,597.00,588.00,589.00,21365583
2021-05-11,579.00,580.00,570.00,571.00,66035839
2021-05-12,567.00,571.00,518.00,560.00,138328672
2021-05-13,547.00,563.00,541.00,547.00,71519430
2021-05-14,556.00,562.00,552.00,557.00,38625148
2021-05-17,544.00,558.00,541.00,549.00,58446847
2021-05-18,563.00,573.00,555.00,572.00,44584258
2021-05-19,571.00,572.00,565.00,567.00,29610174
2021-05-20,567.00,571.00,560.00,567.00,36605692
2021-05-21,572.00,577.00,568.00,573.00,28009899
2021-05-24,570.00,572.00,566.00,568.00,15981036
2021-05-25,576.00,584.00,573.00,583.00,35445350
2021-05-26,587.00,588.00,581.00,585.00,19555305
2021-05-27,580.00,582.00,573.00,582.00,70061002
2021-05-28,587.00,592.00,582.00,590.00,30720737
2021-05-31,595.00,597.00,590.00,597.00,31557426
2021-06-01,598.00,599.00,595.00,598.00,18405285
2021-06-02,600.00,600.00,593.00,595.00,22416789
2021-06-03,600.00,600.00,596.00,596.00,31703679
2021-06-04,591.00,595.00,590.00,595.00,16072580
2021-06-07,594.00,595.00,583.00,592.00,17729179
2021-06-08,590.00,595.00,588.00,589.00,14083552
2021-06-09,586.00,588.00,583.00,586.00,21575159
2021-06-10,591.00,599.00,587.00,599.00,29741770
2021-06-11,602.00,603.00,600.00,602.00,24940705
2021-06-15,607.00,609.00,606.00,609.00,30245897
2021-06-16,608.00,608.00,605.00,605.00,28624508
2021-06-17,601.00,606.00,598.00,606.00,26477032
2021-06-18,608.00,608.00,601.00,603.00,42036170
2021-06-21,590.00,594.00,583.00,583.00,47339695
2021-06-22,585.00,588.00,578.00,578.00,30578091
2021-06-23,583.00,598.00,581.00,595.00,36386023
2021-06-24,598.00,598.00,588.00,590.00,19322765
2021-06-25,598.00,598.00,589.00,591.00,19140086
2021-06-28,590.00,590.00,586.00,590.00,15401977
2021-06-29,598.00,598.00,591.00,595.00,30837548
2021-06-30,599.00,599.00,595.00,595.00,34021380
2021-07-01,596.00,597.00,591.00,593.00,18719706
2021-07-02,590.00,593.00,587.00,588.00,19633718
2021-07-05,588.00,597.00,588.00,591.00,30274105
2021-07-06,595.00,596.00,589.00,592.00,13830591
2021-07-07,590.00,594.00,588.00,594.00,17329148
2021-07-08,595.00,595.00,588.00,588.00,21596183
2021-07-09,582.00,585.00,580.00,584.00,30602492
2021-07-12,595.00,597.00,590.00,593.00,33011596
2021-07-13,600.00,608.00,599.00,607.00,54894335
2021-07-14,613.00,615.00,608.00,613.00,39670241
2021-07-15,613.00,614.00,608.00,614.00,23057868
2021-07-16,591.00,595.00,588.00,589.00,61882128
2021-07-19,583.00,584.00,578.00,582.00,43248966
2021-07-20,579.00,584.00,579.00,581.00,16352855
2021-07-21,586.00,586.00,580.00,585.00,26476215
2021-07-22,589.00,594.00,587.00,591.00,27075950
2021-07-23,592.00,592.00,583.00,585.00,15705191
2021-07-26,591.00,591.00,580.00,580.00,22442745
2021-07-27,581.00,584.00,580.00,580.00,18925325
2021-07-28,576.00,579.00,573.00,579.00,39744486
2021-07-29,585.00,585.00,577.00,583.00,25014772
2021-07-30,581.00,582.00,578.00,580.00,26141286
2021-08-02,583.00,590.00,580.00,590.00,24948096
2021-08-03,594.00,594.00,590.00,594.00,28104984
2021-08-04,598.00,598.00,594.00,596.00,23714971
2021-08-05,598.00,598.00,593.00,596.00,15673765
2021-08-06,596.00,596.00,588.00,591.00,13994018
2021-08-09,590.00,595.00,583.00,595.00,17611955
2021-08-10,596.00,596.00,589.00,591.00,17620825
2021-08-11,590.00,590.00,585.00,590.00,20311399
2021-08-12,586.00,588.00,584.00,586.00,16031265
2021-08-13,585.00,585.00,579.00,581.00,25440973
2021-08-16,582.00,586.00,578.00,584.00,19949389
2021-08-17,580.00,582.00,578.00,580.00,31845499
2021-08-18,568.00,575.00,566.00,574.00,47063629
2021-08-19,573.00,573.00,559.00,559.00,42133375
2021-08-20,560.00,563.00,551.00,552.00,47741449
2021-08-23,560.00,572.00,559.00,566.00,34775337
2021-08-24,574.00,575.00,571.00,572.00,27397309
2021-08-25,579.00,585.00,574.00,585.00,28867651
2021-08-26,601.00,603.00,591.00,594.00,45027320
2021-08-27,596.00,600.00,593.00,599.00,29459532
2021-08-30,602.00,605.00,599.00,605.00,40606821
2021-08-31,604.00,614.00,598.00,614.00,58916407
2021-09-01,614.00,614.00,608.00,613.00,31242788
2021-09-02,613.00,615.00,607.00,607.00,26715492
2021-09-03,610.00,620.00,610.00,620.00,53915006
2021-09-06,623.00,638.00,621.00,631.00,59223061
2021-09-07,634.00,634.00,623.00,623.00,27422775
2021-09-08,622.00,627.00,612.00,619.00,38713621
2021-09-09,612.00,620.00,610.00,619.00,19309522
2021-09-10,615.00,623.00,614.00,622.00,16740439
2021-09-13,619.00,620.00,613.00,615.00,15809768
2021-09-14,618.00,618.00,612.00,613.00,16024935
2021-09-15,610.00,613.00,607.00,607.00,26041452
2021-09-16,603.00,607.00,599.00,600.00,23315040
2021-09-17,600.00,610.00,599.00,600.00,42383815
2021-09-22,586.00,589.00,583.00,586.00,42732169
2021-09-23,588.00,593.00,588.00,588.00,22736266
2021-09-24,591.00,598.00,590.00,598.00,17302848
2021-09-27,600.00,602.00,593.00,602.00,20034221
2021-09-28,595.00,596.00,592.00,594.00,17325896
2021-09-29,580.00,583.00,577.00,580.00,51834124
2021-09-30,580.00,585.00,575.00,580.00,36318623
2021-10-01,579.00,579.00,571.00,574.00,39006124
2021-10-04,574.00,575.00,569.00,572.00,22288138
2021-10-05,562.00,572.00,560.00,572.00,36063650
2021-10-06,573.00,574.00,565.00,571.00,33989379
2021-10-07,575.00,582.00,572.00,580.00,28480400
2021-10-08,582.00,583.00,573.00,575.00,22601904
2021-10-12,570.00,575.00,564.00,575.00,27126088
2021-10-13,572.00,575.00,570.00,571.00,19267437
2021-10-14,579.00,579.00,573.00,573.00,14270641
2021-10-15,592.00,600.00,586.00,600.00,55305252
2021-10-18,604.00,604.00,590.00,590.00,19753943
2021-10-19,598.00,600.00,593.00,600.00,18709936
2021-10-20,603.00,604.00,597.00,598.00,17537878
2021-10-21,602.00,603.00,595.00,596.00,16882324
2021-10-22,600.00,602.00,594.00,600.00,14236279
2021-10-25,597.00,597.00,590.00,593.00,17724968
2021-10-26,595.00,600.00,593.00,599.00,27047187
2021-10-27,598.00,599.00,594.00,599.00,16260278
2021-10-28,598.00,598.00,591.00,595.00,16927154
2021-10-29,595.00,596.00,589.00,590.00,27684673
2021-11-01,591.00,593.00,590.00,590.00,17110357
2021-11-02,594.00,597.00,590.00,592.00,16544999
2021-11-03,597.00,597.00,592.00,592.00,11404984
2021-11-04,592.00,594.00,585.00,587.00,18888245
2021-11-05,598.00,600.00,595.00,600.00,35086799
2021-11-08,600.00,602.00,598.00,602.00,20886897
2021-11-09,611.00,617.00,610.00,611.00,42340785
2021-11-10,611.00,612.00,608.00,612.00,18518512
2021-11-11,600.00,606.00,600.00,606.00,20257792
2021-11-12,610.00,611.00,602.00,604.00,21373014
2021-11-15,609.00,611.00,607.00,608.00,17140935
2021-11-16,612.00,612.00,608.00,610.00,21776308
2021-11-17,615.00,615.00,608.00,610.00,21829653
2021-11-18,613.00,614.00,607.00,613.00,22933191
2021-11-19,622.00,623.00,617.00,618.00,38847820
2021-11-22,618.00,618.00,615.00,615.00,23296854
2021-11-23,615.00,615.00,611.00,612.00,20022520
2021-11-24,612.00,612.00,602.00,603.00,22978524
2021-11-25,605.00,607.00,601.00,603.00,14171433
2021-11-26,598.00,601.00,592.00,596.00,27882175
2021-11-29,594.00,598.00,591.00,593.00,24160615
2021-11-30,597.00,600.00,591.00,596.00,69160408
2021-12-01,596.00,603.00,594.00,600.00,30119408
2021-12-02,605.00,615.00,602.00,615.00,48720976
2021-12-03,614.00,614.00,606.00,608.00,27571974
2021-12-06,603.00,609.00,600.00,600.00,24474913
2021-12-07,602.00,607.00,597.00,607.00,21105883
2021-12-08,614.00,614.00,602.00,602.00,22194708
2021-12-09,606.00,608.00,602.00,608.00,12467833
2021-12-10,605.00,608.00,602.00,605.00,11371659
2021-12-13,609.00,610.00,601.00,601.00,17994933
2021-12-14,598.00,600.00,597.00,599.00,22997961
2021-12-15,597.00,601.00,596.00,600.00,22419040
2021-12-16,605.00,605.00,601.00,605.00,22151282
2021-12-17,601.00,607.00,599.00,607.00,30319495
2021-12-20,607.00,607.00,598.00,598.00,22381761
2021-12-21,597.00,600.00,595.00,597.00,17669559
2021-12-22,598.00,601.00,598.00,600.00,10127887
2021-12-23,607.00,608.00,602.00,606.00,16910501
2021-12-24,606.00,609.00,604.00,604.00,12008673
2021-12-27,604.00,610.00,604.00,606.00,16771900
2021-12-28,610.00,615.00,610.00,615.00,35156339
2021-12-29,615.00,619.00,614.00,616.00,25604320
2021-12-30,619.00,620.00,615.00,615.00,20522055
2022-01-03,619.00,632.00,618.00,631.00,73703302
2022-01-04,645.00,656.00,644.00,656.00,90945643
2022-01-05,669.00,669.00,646.00,650.00,72505550
2022-01-06,638.00,646.00,636.00,644.00,57490736
2022-01-07,643.00,646.00,632.00,634.00,39847766
2022-01-10,628.00,645.00,627.00,643.00,39286754
2022-01-11,646.00,651.00,639.00,651.00,36186544
2022-01-12,657.00,660.00,650.00,660.00,40832298
2022-01-13,658.00,662.00,655.00,661.00,39172028
2022-01-14,673.00,673.00,661.00,672.00,98768193
2022-01-17,685.00,688.00,678.00,683.00,63828552
2022-01-18,678.00,681.00,662.00,662.00,48802321
2022-01-19,652.00,660.00,651.00,654.00,44092247
2022-01-20,650.00,657.00,646.00,651.00,48996473
2022-01-21,644.00,646.00,637.00,641.00,53966101
2022-01-24,639.00,655.00,637.00,653.00,48665203
2022-01-25,643.00,645.00,638.00,641.00,53927064
2022-01-26,635.00,641.00,635.00,636.00,33093553
2022-02-07,644.00,644.00,631.00,635.00,64637049
2022-02-08,645.00,645.00,628.00,628.00,43786259
2022-02-09,635.00,637.00,630.00,633.00,33633394
2022-02-10,639.00,649.00,637.00,649.00,37388892
2022-02-11,646.00,650.00,642.00,650.00,28194682
2022-02-14,640.00,641.00,635.00,637.00,39394670
2022-02-15,633.00,639.00,633.00,633.00,24497955
2022-02-16,645.00,646.00,640.00,646.00,27395771
2022-02-17,644.00,646.00,641.00,645.00,20447347
2022-02-18,638.00,639.00,636.00,637.00,21948975
2022-02-21,633.00,636.00,632.00,632.00,25769408
2022-02-22,628.00,630.00,625.00,627.00,38526210
2022-02-23,624.00,629.00,623.00,625.00,34561338
2022-02-24,618.00,619.00,604.00,604.00,80672979
2022-02-25,600.00,609.00,600.00,604.00,94155943
2022-03-01,599.00,610.00,599.00,604.00,70303880
2022-03-02,601.00,605.00,600.00,601.00,42428151
2022-03-03,603.00,607.00,601.00,602.00,37103932
2022-03-04,595.00,597.00,592.00,595.00,65235167
2022-03-07,580.00,581.00,575.00,576.00,97167600
2022-03-08,561.00,570.00,561.00,563.00,88371413
2022-03-09,567.00,573.00,567.00,568.00,57512412
2022-03-10,585.00,589.00,582.00,587.00,49092145
2022-03-11,581.00,582.00,574.00,575.00,42981381
2022-03-14,574.00,577.00,572.00,572.00,38562552
2022-03-15,562.00,563.00,558.00,558.00,84338792
2022-03-16,564.00,565.00,555.00,558.00,50764807
2022-03-17,578.00,583.00,575.00,582.00,65820899
2022-03-18,582.00,582.00,576.00,581.00,49583448
2022-03-21,583.00,589.00,583.00,586.00,22800165
2022-03-22,577.00,586.00,577.00,583.00,23421124
2022-03-23,590.00,590.00,586.00,590.00,27475008
2022-03-24,587.00,592.00,585.00,591.00,20769676
2022-03-25,597.00,598.00,595.00,598.00,26794684
2022-03-28,581.00,586.00,580.00,584.00,27954730
2022-03-29,586.00,589.00,584.00,589.00,15742359
2022-03-30,599.00,600.00,597.00,600.00,43256548
2022-03-31,602.00,602.00,594.00,597.00,25130417
2022-04-01,585.00,589.00,584.00,589.00,31247086
2022-04-06,578.00,580.00,575.00,578.00,40726932
2022-04-07,571.00,573.00,566.00,566.00,47212937
2022-04-08,567.00,570.00,566.00,567.00,31406384
2022-04-11,563.00,566.00,558.00,558.00,41713758
2022-04-12,554.00,564.00,552.00,557.00,34799056
2022-04-13,564.00,576.00,563.00,573.00,36968137
2022-04-14,577.00,578.00,573.00,573.00,20224847
2022-04-15,562.00,566.00,561.00,562.00,33158930
2022-04-18,559.00,566.00,558.00,561.00,16579296
2022-04-19,566.00,569.00,563.00,565.00,18811242
2022-04-20,570.00,570.00,562.00,570.00,28240222
2022-04-21,571.00,571.00,565.00,565.00,21539083
2022-04-22,558.00,559.00,557.00,558.00,35567672
2022-04-25,550.00,552.00,546.00,547.00,49067362
2022-04-26,550.00,551.00,544.00,546.00,39549934
2022-04-27,530.00,532.00,526.00,526.00,65034122
2022-04-28,530.00,532.00,523.00,531.00,50406145
2022-04-29,547.00,547.00,535.00,538.00,39960198
2022-05-03,538.00,540.00,530.00,531.00,29502561
2022-05-04,533.00,537.00,530.00,534.00,17305449
2022-05-05,543.00,544.00,539.00,542.00,22540182
2022-05-06,528.00,531.00,526.00,528.00,34512038
2022-05-09,523.00,524.00,520.00,520.00,27309304
2022-05-10,506.00,519.00,505.00,518.00,44322247
2022-05-11,518.00,526.00,518.00,521.00,28109896
2022-05-12,516.00,518.00,505.00,505.00,35824788
2022-05-13,507.00,514.00,506.00,511.00,30204773
2022-05-16,521.00,524.00,518.00,520.00,22012610
2022-05-17,521.00,533.00,520.00,530.00,25812051
2022-05-18,541.00,541.00,534.00,538.00,33605299
2022-05-19,523.00,527.00,520.00,522.00,40798132
2022-05-20,524.00,532.00,523.00,530.00,26111163
2022-05-23,533.00,534.00,528.00,528.00,18919447
2022-05-24,530.00,531.00,520.00,520.00,19130619
2022-05-25,522.00,529.00,520.00,524.00,22460245
2022-05-26,523.00,525.00,513.00,514.00,31542825
2022-05-27,524.00,530.00,522.00,530.00,30113220
2022-05-30,538.00,547.00,537.00,547.00,36480411
2022-05-31,542.00,560.00,540.00,560.00,81962870
2022-06-01,550.00,555.00,548.00,549.00,32970903
2022-06-02,544.00,545.00,540.00,540.00,26063495
2022-06-06,541.00,544.00,538.00,540.00,23732327
2022-06-07,535.00,538.00,532.00,535.00,22152512
2022-06-08,539.00,545.00,538.00,544.00,19609522
2022-06-09,538.00,542.00,537.00,541.00,16894479
2022-06-10,530.00,533.00,529.00,530.00,22614596
2022-06-13,518.00,519.00,515.00,516.00,36758925
2022-06-14,507.00,514.00,507.00,513.00,38838778
2022-06-15,508.00,515.00,508.00,509.00,38360508
2022-06-16,515.00,516.00,507.00,508.00,31908028
2022-06-17,499.50,503.00,499.00,501.00,48400798
